date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
17,7,강서구,364,2903,1518,346,432,82,102,113,11
17,7,관악구,45,1387,894,296,34,79,50,54,11
17,7,광진구,365,1767,975,228,72,61,64,82,25
17,7,구로구,63,1009,839,443,155,35,37,41,10
17,7,금천구,94,2272,1006,336,88,68,64,75,12
17,7,노원구,354,3593,3466,128,56,276,107,232,46
17,7,도봉구,90,2727,2547,45,20,46,59,69,27
17,7,동대문구,153,2460,2024,189,39,63,70,103,22
17,7,동작구,85,1343,485,158,35,39,28,50,13
17,7,마포구,474,3025,1403,415,132,66,87,88,16
17,7,서대문구,123,1871,948,649,186,25,70,47,16
17,7,서초구,769,3579,2023,620,207,174,115,186,32
17,7,성동구,306,1935,651,214,28,14,70,49,24
17,7,성북구,226,4326,1463,1091,559,139,123,183,51
17,7,송파구,466,3876,2210,1073,879,98,92,191,43
17,7,양천구,139,1519,773,258,245,72,64,115,23
17,7,영등포구,418,3048,1081,603,270,141,102,112,15
17,7,용산구,280,2968,1088,602,175,114,107,110,18
17,7,은평구,58,1428,1824,323,155,24,53,47,6
17,7,종로구,64,2377,1166,1203,444,125,99,167,32
17,7,중구,163,2321,1685,362,333,137,104,137,32
17,7,중랑구,267,1919,1012,101,63,102,81,104,14
17,8,강남구,422,4813,3072,506,297,162,181,268,51
17,8,강동구,849,1791,754,309,20,44,56,48,8
17,8,강북구,29,2481,1913,210,30,75,103,125,29
17,8,강서구,530,2415,1237,477,186,107,90,115,15
17,8,관악구,41,1326,823,360,44,64,55,65,10
17,8,광진구,461,1840,1741,229,42,60,48,88,30
17,8,구로구,90,1511,697,299,244,40,45,47,19
17,8,금천구,69,1912,900,481,125,69,57,78,6
17,8,노원구,390,4174,3457,369,70,293,144,283,70
17,8,도봉구,56,2313,2502,13,5,62,75,97,31
17,8,동대문구,196,2199,1246,155,23,68,62,92,21
17,8,동작구,100,1282,346,268,51,33,41,46,10
17,8,마포구,496,2786,1706,683,254,55,57,83,19
17,8,서대문구,164,1867,855,465,270,62,56,67,17
17,8,서초구,942,3991,2286,570,208,213,119,216,27
17,8,성동구,366,2415,1536,196,54,19,57,65,31
17,8,성북구,161,4091,1764,1152,751,149,127,189,33
17,8,송파구,393,4627,2766,824,256,97,81,210,49
17,8,양천구,98,1595,1242,179,136,59,41,85,18
17,8,영등포구,445,3234,1154,935,338,146,146,135,26
17,8,용산구,570,3278,1696,905,262,155,103,159,31
17,8,은평구,47,1005,1393,203,117,25,39,31,2
17,8,종로구,72,3114,1473,1429,648,97,114,178,41
17,8,중구,130,3593,2409,458,374,135,138,158,38
17,8,중랑구,178,1622,1053,203,60,147,55,109,19
17,9,강남구,615,6711,4041,506,127,143,191,252,70
17,9,강동구,674,1501,619,277,7,43,49,58,11
17,9,강북구,121,2606,1703,362,129,77,65,86,18
17,9,강서구,657,2221,808,369,99,91,94,96,5
17,9,관악구,30,969,642,309,74,71,29,56,12
17,9,광진구,546,3033,2790,224,23,80,79,103,37
17,9,구로구,75,1167,348,216,56,30,42,66,23
17,9,금천구,64,2173,1222,325,53,70,49,83,12
17,9,노원구,397,3785,2960,387,125,292,117,253,44
17,9,도봉구,85,2102,2789,98,41,42,55,77,29
17,9,동대문구,210,1906,861,355,159,67,49,80,29
17,9,동작구,134,1512,572,327,61,26,44,67,16
17,9,마포구,453,2826,1684,575,193,64,67,106,28
17,9,서대문구,92,1924,794,798,416,67,50,70,19
17,9,서초구,1033,4602,2313,760,166,225,138,226,33
17,9,성동구,407,2906,1101,277,249,22,93,89,31
17,9,성북구,210,3881,1640,1646,965,143,122,200,38
17,9,송파구,487,4453,2749,511,46,101,87,184,43
17,9,양천구,62,1242,797,184,559,66,33,87,9
17,9,영등포구,718,3450,1665,551,210,127,94,124,21
17,9,용산구,510,3656,1791,960,409,123,123,192,28
17,9,은평구,71,1372,1618,371,246,27,47,45,13
17,9,종로구,86,2587,1039,1815,980,168,102,167,33
17,9,중구,219,3014,2328,410,200,150,131,170,41
17,9,중랑구,164,2170,1236,158,47,104,78,98,15
17,10,강남구,423,5288,3197,701,328,111,162,231,50
17,10,강동구,354,1109,714,472,92,34,47,50,4
17,10,강북구,30,2285,1674,232,59,60,86,107,19
17,10,강서구,427,1741,784,337,126,93,54,103,9
17,10,관악구,60,1237,877,231,49,72,44,55,10
17,10,광진구,472,2482,2367,197,26,72,55,72,34
17,10,구로구,73,1245,591,263,43,29,42,45,15
17,10,금천구,86,1457,973,386,71,49,36,55,12
17,10,노원구,466,3663,3381,323,181,257,125,235,33
17,10,도봉구,35,1699,2063,103,9,47,26,32,12
17,10,동대문구,173,2094,1241,327,202,60,83,103,23
17,10,동작구,84,1396,553,204,20,45,43,60,5
17,10,마포구,385,2046,1083,532,292,62,46,64,22
17,10,서대문구,167,1675,882,756,334,32,45,41,15
17,10,서초구,995,4533,2812,876,340,187,130,218,37
17,10,성동구,397,2282,1166,318,129,15,76,68,17
17,10,성북구,134,3885,1610,1315,756,125,117,188,41
17,10,송파구,396,4345,2454,758,210,91,77,150,41
17,10,양천구,94,1433,1301,121,480,60,36,79,12
17,10,영등포구,310,2919,1256,598,214,81,83,113,13
17,10,용산구,261,3089,2270,651,211,116,118,157,36
17,10,은평구,59,1026,1603,313,247,17,29,42,4
17,10,종로구,62,2679,1376,1449,667,112,121,190,34
17,10,중구,212,2701,2739,448,430,135,118,137,46
17,10,중랑구,141,1690,1030,227,55,90,61,107,14
17,11,강남구,336,5257,3823,764,310,169,172,294,51
17,11,강동구,425,1138,351,243,1,43,36,46,10
17,11,강북구,39,2902,2338,246,87,69,72,101,26
17,11,강서구,381,1843,562,323,59,87,79,98,6
17,11,관악구,33,1321,636,243,125,73,39,60,10
17,11,광진구,371,1737,1058,218,28,83,69,101,24
17,11,구로구,45,1151,574,318,39,21,38,42,7
17,11,금천구,23,1426,805,430,73,60,52,83,14
17,11,노원구,325,3924,3321,223,98,210,110,222,40
17,11,도봉구,109,2456,1869,93,48,41,49,58,17
17,11,동대문구,182,2063,1205,255,126,73,70,100,29
17,11,동작구,82,1739,896,154,30,28,49,69,9
17,11,마포구,301,2362,1002,628,327,48,73,88,24
17,11,서대문구,108,1944,796,713,266,52,66,78,35
17,11,서초구,808,3987,2884,734,271,213,131,219,28
17,11,성동구,267,2596,1604,330,158,31,73,93,25
17,11,성북구,131,3620,1453,1152,648,114,103,158,36
17,11,송파구,320,3836,2270,758,273,82,74,191,50
17,11,양천구,71,1373,853,168,130,59,47,91,19
17,11,영등포구,290,3037,2155,603,236,98,86,119,35
17,11,용산구,205,3161,2011,689,339,100,99,148,29
17,11,은평구,74,1629,2202,310,183,28,35,39,7
17,11,종로구,41,3189,1556,1495,631,103,102,155,39
17,11,중구,83,2776,2558,398,384,112,103,141,29
17,11,중랑구,99,1785,1216,189,93,116,90,143,20
17,12,강남구,282,4126,3019,316,100,138,107,207,41
17,12,강동구,595,1233,480,185,0,47,45,45,5
17,12,강북구,56,2628,1885,144,48,42,79,102,25
17,12,강서구,479,2163,700,546,122,112,93,125,10
17,12,관악구,27,1235,1175,354,97,63,38,56,12
17,12,광진구,480,1999,1332,139,70,67,72,98,32
17,12,구로구,57,1064,586,222,74,22,34,43,18
17,12,금천구,39,1863,922,466,286,51,64,89,23
17,12,노원구,327,3447,3480,137,250,216,91,201,30
17,12,도봉구,76,2763,2110,64,45,49,52,66,22
17,12,동대문구,150,2124,1443,256,112,70,59,80,18
17,12,동작구,153,1319,472,147,7,32,32,53,6
17,12,마포구,327,2336,1031,590,314,59,48,70,23
17,12,서대문구,179,2660,1424,723,184,53,70,85,25
17,12,서초구,667,3219,1893,607,320,233,85,234,28
17,12,성동구,268,2165,1615,303,177,20,57,56,15
17,12,성북구,184,3602,1647,1516,859,107,105,157,40
17,12,송파구,254,3959,2854,709,302,82,62,173,46
17,12,양천구,30,857,673,212,77,48,37,76,17
17,12,영등포구,356,3233,1843,503,125,97,108,124,33
17,12,용산구,308,3219,1373,832,289,106,110,152,18
17,12,은평구,36,1288,1049,124,10,12,26,27,2
17,12,종로구,70,3330,2311,1773,1295,119,105,176,39
17,12,중구,47,3160,3054,473,337,124,147,169,44
17,12,중랑구,50,1948,1562,121,64,103,74,96,18
17,13,강남구,304,4343,2462,534,191,120,105,202,25
17,13,강동구,567,1225,371,111,2,37,43,41,4
17,13,강북구,16,2887,2028,230,70,65,98,103,34
17,13,강서구,419,2057,1185,313,170,90,98,125,16
17,13,관악구,29,1215,981,384,96,56,24,50,12
17,13,광진구,359,2510,2047,278,108,62,76,85,42
17,13,구로구,159,1290,733,305,83,23,34,44,12
17,13,금천구,35,1646,889,422,125,61,57,70,11
17,13,노원구,335,3924,3261,238,135,180,124,201,36
17,13,도봉구,79,2107,2664,37,4,49,44,59,21
17,13,동대문구,129,2630,1626,221,79,64,74,87,25
17,13,동작구,91,1106,432,230,40,38,37,56,8
17,13,마포구,348,2629,1438,744,311,48,54,77,17
17,13,서대문구,171,2000,1079,816,401,35,57,62,17
17,13,서초구,903,3313,1630,941,657,201,108,225,23
17,13,성동구,239,2134,1480,362,173,26,67,67,23
17,13,성북구,277,4055,1898,1474,1058,165,123,200,52
17,13,송파구,237,4029,2832,732,442,93,74,174,36
17,13,양천구,53,1187,716,225,118,58,29,64,13
17,13,영등포구,335,3179,1751,437,173,81,103,106,15
17,13,용산구,203,3603,2060,650,250,114,100,143,30
17,13,은평구,26,719,805,146,83,35,23,25,3
17,13,종로구,80,3803,2361,1666,1112,109,111,158,37
17,13,중구,142,3913,3216,636,382,123,118,134,33
17,13,중랑구,73,1510,994,87,13,104,81,128,27
17,14,강남구,248,4314,3447,485,264,128,110,203,30
17,14,강동구,500,1020,351,141,0,44,45,54,5
17,14,강북구,24,3018,2383,272,84,63,81,109,33
17,14,강서구,504,3429,2040,299,165,103,98,135,12
17,14,관악구,66,1369,1033,300,103,64,26,40,9
17,14,광진구,401,2652,2448,225,101,69,67,96,24
17,14,구로구,114,973,620,352,195,31,21,40,8
17,14,금천구,27,1002,455,591,237,31,37,59,8
17,14,노원구,336,3655,3453,207,179,216,144,271,54
17,14,도봉구,65,2490,3020,17,2,32,80,88,28
17,14,동대문구,184,1937,1206,184,78,71,49,91,25
17,14,동작구,111,1161,452,255,38,36,23,42,3
17,14,마포구,326,2399,1323,532,468,43,49,70,12
17,14,서대문구,104,1538,858,352,100,49,39,62,27
17,14,서초구,810,3245,1184,954,268,210,84,260,29
17,14,성동구,297,2286,1110,330,169,28,65,76,20
17,14,성북구,337,3816,1989,1306,806,177,162,224,62
17,14,송파구,206,3605,2774,665,268,79,80,177,45
17,14,양천구,107,1217,996,192,88,58,26,70,14
17,14,영등포구,419,3123,1803,436,153,79,84,104,28
17,14,용산구,239,3502,1800,1123,569,113,120,173,23
17,14,은평구,23,566,410,61,19,9,18,24,2
17,14,종로구,75,3035,1851,1685,1029,97,98,155,32
17,14,중구,160,3407,2926,770,601,126,154,194,37
17,14,중랑구,68,1684,1540,105,45,151,90,160,30
17,15,강남구,217,3782,2512,823,490,162,106,225,34
17,15,강동구,366,1097,519,112,3,60,40,63,6
17,15,강북구,20,2338,1744,367,127,70,79,120,31
17,15,강서구,452,2336,1522,450,22,99,82,113,8
17,15,관악구,42,824,865,319,70,43,20,25,2
17,15,광진구,367,1792,1561,130,240,66,54,73,21
17,15,구로구,176,1119,726,250,61,28,25,45,10
17,15,금천구,11,1030,655,492,228,46,29,57,5
17,15,노원구,391,5363,5603,206,77,207,169,255,59
17,15,도봉구,62,2657,4040,46,10,50,57,83,27
17,15,동대문구,142,1928,1180,150,110,50,70,107,29
17,15,동작구,34,864,296,144,30,31,20,43,3
17,15,마포구,246,1887,1179,363,183,46,45,72,10
17,15,서대문구,70,1291,783,459,204,43,42,70,14
17,15,서초구,712,3085,1281,767,477,246,94,243,25
17,15,성동구,265,2033,1046,259,103,26,61,58,12
17,15,성북구,321,3262,1525,1110,750,165,125,185,49
17,15,송파구,269,3463,2987,762,176,95,65,172,42
17,15,양천구,107,1458,1441,352,136,37,41,80,20
17,15,영등포구,247,2241,1477,356,73,71,95,105,17
17,15,용산구,261,3319,2000,861,500,84,89,155,30
17,15,은평구,15,698,349,113,16,22,21,28,3
17,15,종로구,43,2986,2374,1310,657,97,84,140,17
17,15,중구,87,3147,2904,678,667,125,119,155,31
17,15,중랑구,62,1816,2126,150,62,91,104,154,17
17,16,강남구,193,2767,1922,537,264,126,81,219,32
17,16,강동구,305,656,265,92,3,53,31,63,3
17,16,강북구,69,2462,1943,338,56,71,84,105,25
17,16,강서구,453,2292,739,424,43,92,105,140,13
17,16,관악구,55,1107,842,276,53,66,43,55,12
17,16,광진구,388,1924,1355,185,107,76,46,79,18
17,16,구로구,35,973,482,145,38,35,35,37,11
17,16,금천구,26,941,391,357,139,66,38,71,18
17,16,노원구,383,6116,5189,51,4,246,171,280,59
17,16,도봉구,176,4305,4974,2,0,46,77,83,25
17,16,동대문구,189,2027,1254,81,28,52,50,84,24
17,16,동작구,79,1099,346,122,12,37,39,52,7
17,16,마포구,299,2501,1166,359,166,53,59,73,25
17,16,서대문구,277,1442,910,485,246,37,34,39,24
17,16,서초구,783,2620,1289,539,125,232,86,223,21
17,16,성동구,262,1834,1685,145,37,13,55,58,21
17,16,성북구,227,2796,1085,1374,873,143,101,192,40
17,16,송파구,292,3368,3526,548,161,91,70,167,47
17,16,양천구,101,1144,1063,70,42,39,34,70,8
17,16,영등포구,286,2486,2055,226,40,96,57,92,18
17,16,용산구,151,3204,1756,637,273,114,93,146,29
17,16,은평구,23,685,379,199,73,10,22,19,1
17,16,종로구,64,2010,1139,1450,880,111,53,162,27
17,16,중구,107,2481,2026,889,831,168,111,183,39
17,16,중랑구,129,2230,2653,97,46,119,74,112,10
17,17,강남구,208,2873,2083,490,198,117,83,191,33
17,17,강동구,358,1167,550,121,16,47,46,58,2
17,17,강북구,35,3297,2277,219,28,56,53,78,22
17,17,강서구,440,1873,769,444,179,109,93,107,9
17,17,관악구,57,1169,1143,409,114,44,26,35,8
17,17,광진구,479,2163,1389,85,11,80,66,84,36
17,17,구로구,64,1066,597,144,27,36,34,42,10
17,17,금천구,37,939,360,241,90,55,45,72,10
17,17,노원구,239,4772,5456,75,4,251,146,246,36
17,17,도봉구,128,5070,6397,29,19,42,76,86,34
17,17,동대문구,95,1678,1051,87,33,56,30,66,22
17,17,동작구,70,788,174,194,26,39,22,51,7
17,17,마포구,265,1897,760,375,141,63,50,68,17
17,17,서대문구,85,1177,709,480,263,52,32,65,19
17,17,서초구,662,2683,1299,578,361,227,86,227,23
17,17,성동구,246,2097,1270,219,108,23,54,58,18
17,17,성북구,218,3591,1638,1121,631,160,128,178,58
17,17,송파구,449,3503,3150,669,135,97,75,169,42
17,17,양천구,70,1257,946,48,11,44,23,58,20
17,17,영등포구,337,2637,2154,358,120,90,136,154,23
17,17,용산구,141,2665,1720,872,391,103,58,124,24
17,17,은평구,25,673,339,96,53,34,22,26,2
17,17,종로구,20,1750,1185,1145,723,71,51,117,26
17,17,중구,40,2362,1682,614,417,133,123,150,34
17,17,중랑구,102,2697,2163,53,24,142,78,142,24
17,18,강남구,225,3971,2558,477,161,149,83,195,25
17,18,강동구,742,1395,976,153,15,54,43,68,6
17,18,강북구,22,2880,2196,132,29,82,47,70,18
17,18,강서구,376,2176,827,415,68,97,86,114,17
17,18,관악구,26,1011,861,322,50,43,30,33,9
17,18,광진구,462,3172,2253,139,48,71,75,89,40
17,18,구로구,20,759,361,148,18,11,17,26,5
17,18,금천구,33,900,529,224,54,40,24,39,9
17,18,노원구,230,5131,5870,61,4,201,131,232,39
17,18,도봉구,104,3708,3964,15,3,32,45,53,20
17,18,동대문구,178,3127,2211,176,70,58,62,84,36
17,18,동작구,43,634,219,222,34,16,20,25,2
17,18,마포구,242,2320,1020,665,663,45,49,69,26
17,18,서대문구,76,1791,819,271,220,35,28,45,19
17,18,서초구,603,2766,802,1330,342,247,107,270,21
17,18,성동구,341,2872,1541,266,107,24,67,56,16
17,18,성북구,293,4296,1673,1025,671,154,132,169,42
17,18,송파구,329,3682,3039,565,158,105,61,167,35
17,18,양천구,50,1236,966,39,6,37,26,58,9
17,18,영등포구,241,2860,1429,369,103,98,67,106,14
17,18,용산구,256,3079,1325,861,353,135,100,176,34
17,18,은평구,24,1078,625,67,17,14,26,23,4
17,18,종로구,77,3322,1799,1219,570,93,83,141,24
17,18,중구,100,3640,2484,759,819,142,122,159,35
17,18,중랑구,64,2397,2210,33,20,80,87,118,10
17,19,강남구,352,4767,2935,639,203,148,121,209,43
17,19,강동구,646,1120,889,193,2,50,48,63,5
17,19,강북구,187,3773,2801,139,44,68,67,93,12
17,19,강서구,308,1944,922,218,49,92,62,85,8
17,19,관악구,43,1702,1193,289,35,38,37,33,7
17,19,광진구,420,2981,2038,180,63,74,52,55,19
17,19,구로구,57,961,535,178,31,28,25,46,9
17,19,금천구,35,939,391,209,51,50,26,47,11
17,19,노원구,212,5106,4856,13,1,186,105,222,35
17,19,도봉구,123,3391,3500,47,6,38,47,59,23
17,19,동대문구,226,3075,1885,206,117,62,67,93,32
17,19,동작구,102,1316,406,154,19,21,20,33,3
17,19,마포구,247,2685,1418,584,239,39,48,69,17
17,19,서대문구,113,1688,794,566,237,30,28,31,15
17,19,서초구,865,3878,1897,1313,723,238,134,280,34
17,19,성동구,319,2346,1177,235,79,18,54,64,24
17,19,성북구,327,4254,1983,1384,856,124,95,142,51
17,19,송파구,276,3662,2892,806,195,83,88,179,39
17,19,양천구,35,1113,686,95,10,45,19,58,10
17,19,영등포구,333,3191,1530,501,378,103,85,125,33
17,19,용산구,305,4169,2154,589,186,90,80,112,25
17,19,은평구,39,763,624,94,41,15,17,18,3
17,19,종로구,44,3004,1427,1293,598,82,100,154,18
17,19,중구,172,3775,2776,561,716,155,96,157,35
17,19,중랑구,68,3377,3429,19,6,108,86,120,20
17,20,강남구,467,6259,4250,1050,445,149,156,292,50
17,20,강동구,665,1587,886,176,17,64,53,75,13
17,20,강북구,115,3539,2498,185,193,73,91,102,17
17,20,강서구,334,2151,811,344,15,68,73,88,8
17,20,관악구,71,1283,1154,387,50,52,30,43,10
17,20,광진구,455,2765,1925,125,35,95,62,88,22
17,20,구로구,73,1704,766,357,107,18,48,61,19
17,20,금천구,27,1212,583,333,60,46,50,57,13
17,20,노원구,275,4951,4346,85,226,174,88,171,33
17,20,도봉구,111,3140,2795,16,8,39,49,60,20
17,20,동대문구,173,3053,1754,87,15,77,82,115,24
17,20,동작구,119,2011,608,244,19,30,46,58,7
17,20,마포구,389,3167,1814,519,183,44,55,73,18
17,20,서대문구,89,1738,1079,307,131,35,24,36,9
17,20,서초구,887,4356,2381,884,524,240,154,284,20
17,20,성동구,342,2978,1281,167,57,24,76,94,24
17,20,성북구,349,4525,2001,1320,715,121,125,173,55
17,20,송파구,329,4207,2867,582,206,86,80,159,41
17,20,양천구,61,1515,1197,182,8,36,35,60,15
17,20,영등포구,498,4324,2241,745,329,97,132,159,36
17,20,용산구,325,4215,1882,536,192,92,101,134,21
17,20,은평구,20,894,560,109,71,23,28,25,3
17,20,종로구,51,3092,2252,1241,456,69,89,127,33
17,20,중구,109,3516,3120,429,405,114,115,135,24
17,20,중랑구,84,2493,2061,37,3,129,73,125,24
17,21,강남구,378,7036,4373,404,146,126,156,236,49
17,21,강동구,358,1716,947,110,12,47,55,70,13
17,21,강북구,190,2544,1623,104,423,88,80,96,21
17,21,강서구,338,2655,1611,211,55,66,81,98,11
17,21,관악구,59,1311,1113,327,50,62,22,32,3
17,21,광진구,463,3500,1977,128,19,62,74,80,23
17,21,구로구,102,1459,601,268,75,24,46,55,16
17,21,금천구,36,1066,548,253,85,48,40,57,7
17,21,노원구,344,4703,2864,128,59,237,112,204,32
17,21,도봉구,171,2392,2074,32,5,31,36,37,17
17,21,동대문구,401,3736,2141,211,88,81,87,99,31
17,21,동작구,115,2281,893,137,13,28,30,45,7
17,21,마포구,367,3514,1749,342,51,40,63,67,16
17,21,서대문구,90,2064,1182,289,67,63,60,84,25
17,21,서초구,748,5968,3286,799,196,213,146,255,33
17,21,성동구,449,3681,1557,359,113,22,85,77,17
17,21,성북구,343,4171,1983,1335,779,132,123,153,34
17,21,송파구,321,3719,2223,645,64,88,76,174,37
17,21,양천구,104,1841,1086,83,13,58,45,83,26
17,21,영등포구,493,4412,2158,797,206,107,97,132,34
17,21,용산구,420,5560,2428,643,222,103,122,173,41
17,21,은평구,23,759,507,108,80,27,25,35,4
17,21,종로구,42,3046,1937,1045,463,94,95,142,28
17,21,중구,130,3630,2761,462,410,119,133,183,44
17,21,중랑구,117,2799,2371,82,1,126,128,152,25
17,22,강남구,488,7147,4277,262,32,123,192,269,68
17,22,강동구,389,1866,1269,84,25,41,49,60,8
17,22,강북구,130,2738,1714,154,95,56,84,93,16
17,22,강서구,424,3436,2225,339,47,79,118,139,24
17,22,관악구,98,2544,2106,399,133,58,72,63,12
17,22,광진구,549,3192,1930,146,16,72,79,101,40
17,22,구로구,123,2288,1068,133,27,29,70,68,17
17,22,금천구,28,1576,729,285,73,40,68,79,17
17,22,노원구,355,5123,3415,181,44,238,159,259,48
17,22,도봉구,174,2616,2316,21,6,32,37,51,12
17,22,동대문구,423,3463,1883,136,34,70,118,138,25
17,22,동작구,167,1606,568,204,25,36,42,52,5
17,22,마포구,429,3040,1706,437,98,60,60,83,22
17,22,서대문구,100,2266,1366,539,240,44,44,65,18
17,22,서초구,925,5565,2736,624,138,225,172,341,50
17,22,성동구,551,3669,1373,146,43,26,110,99,33
17,22,성북구,430,4853,2385,1272,739,153,181,206,45
17,22,송파구,311,3783,2230,472,72,82,74,170,43
17,22,양천구,154,2363,1434,125,46,66,68,126,23
17,22,영등포구,452,3959,1795,417,227,89,145,167,45
17,22,용산구,532,5710,2684,366,151,115,183,210,29
17,22,은평구,53,1066,688,280,178,27,33,50,6
17,22,종로구,70,3290,2088,1133,412,98,107,162,36
17,22,중구,206,3368,2261,158,75,155,129,182,22
17,22,중랑구,378,3313,2444,173,64,137,124,201,20
17,23,강남구,837,7440,4736,234,38,123,205,270,55
17,23,강동구,397,1304,1138,69,0,21,49,39,7
17,23,강북구,144,2590,1482,150,44,86,102,112,20
17,23,강서구,237,2344,1073,115,8,47,57,69,13
17,23,관악구,97,1769,1202,285,15,47,40,43,7
17,23,광진구,638,4463,3088,27,1,46,138,138,46
17,23,구로구,148,1664,625,167,40,23,64,51,10
17,23,금천구,54,1198,509,167,37,34,40,49,8
17,23,노원구,534,5272,3136,105,49,225,128,210,44
17,23,도봉구,265,2712,1892,23,1,58,49,55,18
17,23,동대문구,576,4275,2299,46,6,57,122,137,38
17,23,동작구,204,2112,874,141,15,22,55,62,12
17,23,마포구,658,5046,2894,273,81,57,106,99,25
17,23,서대문구,215,2381,1609,170,97,36,63,62,17
17,23,서초구,1039,5979,3660,386,45,125,177,240,33
17,23,성동구,1076,4575,1803,104,36,17,127,110,22
17,23,성북구,657,5397,2320,835,440,159,178,226,55
17,23,송파구,516,3415,1768,507,59,76,68,159,42
17,23,양천구,194,2155,1016,162,9,48,62,86,30
17,23,영등포구,716,3571,2036,153,8,96,155,181,36
17,23,용산구,970,6388,2667,388,186,66,167,157,28
17,23,은평구,86,1361,813,174,115,22,49,54,5
17,23,종로구,148,3362,2246,875,334,89,89,122,24
17,23,중구,298,4287,2894,148,62,119,170,198,36
17,23,중랑구,356,4323,2740,196,17,126,201,239,34
18,0,강남구,1416,8565,4417,104,8,67,215,229,90
18,0,강동구,253,1826,780,42,0,10,51,30,16
18,0,강북구,429,3734,2251,127,45,64,146,132,33
18,0,강서구,538,2977,1664,110,1,9,44,38,9
18,0,관악구,130,2559,1379,119,5,11,51,53,17
18,0,광진구,796,4392,2817,12,0,21,118,95,46
18,0,구로구,231,1854,707,216,65,6,46,42,10
18,0,금천구,70,1127,442,46,4,22,43,44,9
18,0,노원구,876,6205,3096,25,0,116,215,241,41
18,0,도봉구,531,3293,1685,14,2,39,77,76,23
18,0,동대문구,799,4745,2097,164,72,40,107,111,33
18,0,동작구,441,3196,1026,113,11,22,74,86,26
18,0,마포구,980,5799,3626,122,8,26,113,94,28
18,0,서대문구,362,3204,1722,110,40,22,68,77,24
18,0,서초구,1854,7172,2920,349,100,115,218,258,76
18,0,성동구,1782,5549,1991,25,0,17,147,117,20
18,0,성북구,831,5349,1971,532,229,96,190,176,36
18,0,송파구,1014,4698,2321,223,65,35,70,94,40
18,0,양천구,181,1879,954,142,81,38,64,97,24
18,0,영등포구,1192,5222,1958,322,81,53,188,179,48
18,0,용산구,1437,8003,3397,167,31,83,187,178,49
18,0,은평구,128,2158,1142,27,16,13,72,63,8
18,0,종로구,236,3724,1673,165,33,57,120,136,23
18,0,중구,342,3816,2041,115,31,61,132,147,42
18,0,중랑구,551,4140,2220,104,3,93,209,225,24
18,1,강남구,1722,9541,4452,211,20,44,244,216,73
18,1,강동구,335,1627,686,38,0,4,27,17,8
18,1,강북구,287,4122,2513,135,53,32,151,151,27
18,1,강서구,550,3064,1984,72,40,6,26,25,8
18,1,관악구,220,3313,1862,32,5,9,106,93,24
18,1,광진구,689,3851,2194,4,0,17,113,96,32
18,1,구로구,228,1724,919,7,3,0,41,28,9
18,1,금천구,108,974,451,19,3,8,47,42,6
18,1,노원구,895,5945,2706,111,4,86,207,205,45
18,1,도봉구,485,3733,2255,91,43,18,120,111,32
18,1,동대문구,613,3182,1767,47,14,24,86,93,23
18,1,동작구,567,3677,1336,37,64,30,101,120,25
18,1,마포구,1077,5614,4045,129,1,8,89,77,29
18,1,서대문구,513,2669,1228,30,0,4,64,63,18
18,1,서초구,1856,6980,3779,196,9,82,238,234,50
18,1,성동구,1639,4759,1753,35,0,8,132,104,19
18,1,성북구,753,4594,1790,294,169,21,116,127,30
18,1,송파구,1082,5893,2777,73,127,34,112,94,52
18,1,양천구,417,2319,896,45,17,30,75,98,31
18,1,영등포구,1309,4944,1811,157,39,42,186,186,40
18,1,용산구,1355,6208,2703,105,6,19,131,116,30
18,1,은평구,142,1704,831,3,0,4,71,59,7
18,1,종로구,236,2787,1216,152,52,16,73,72,14
18,1,중구,369,3071,1796,80,26,27,97,96,23
18,1,중랑구,667,4567,2323,46,1,63,257,273,23
18,2,강남구,1682,8799,4382,414,152,46,244,230,80
18,2,강동구,331,1908,781,88,0,4,37,25,9
18,2,강북구,141,2559,1608,74,39,15,116,115,24
18,2,강서구,919,3397,1751,94,3,11,82,67,18
18,2,관악구,184,2468,1330,21,3,11,70,60,10
18,2,광진구,450,3102,1632,17,0,20,99,87,25
18,2,구로구,303,2639,1627,8,1,0,89,68,27
18,2,금천구,135,1105,648,24,1,6,44,34,7
18,2,노원구,1162,7696,3678,63,42,36,246,237,53
18,2,도봉구,537,3742,2260,70,29,15,95,89,30
18,2,동대문구,649,3630,1965,3,0,20,128,134,47
18,2,동작구,520,3156,1012,107,134,24,87,90,24
18,2,마포구,1247,5957,3595,120,25,13,97,91,33
18,2,서대문구,776,3027,791,23,46,12,76,89,23
18,2,서초구,1624,5936,3231,329,41,40,220,204,50
18,2,성동구,1433,3460,918,69,0,22,113,92,18
18,2,성북구,729,4270,1682,116,24,21,120,108,26
18,2,송파구,829,4792,3120,204,176,20,112,106,55
18,2,양천구,328,1770,682,44,1,20,74,71,21
18,2,영등포구,1098,3772,2112,133,9,27,144,147,42
18,2,용산구,1441,5278,3042,95,1,19,120,108,20
18,2,은평구,176,1633,749,2,1,9,52,46,11
18,2,종로구,389,3018,1421,25,0,14,102,102,11
18,2,중구,420,2779,1388,10,0,13,123,121,17
18,2,중랑구,446,4102,2132,16,0,44,231,235,34
18,3,강남구,1920,8892,4339,367,37,25,224,199,87
18,3,강동구,331,2151,1222,89,0,6,56,47,20
